date,description,amount
2025-08-01,Salary Credit,75000
2025-08-03,Rent Payment,-18000
2025-08-05,Swiggy Food Order,-450
2025-08-07,Amazon Shopping,-2300
2025-08-10,Electricity Bill,-1800
2025-08-12,Uber Ride,-350
2025-08-15,Zomato Order,-520
2025-08-18,Netflix Subscription,-649
2025-08-20,Grocery Store,-3200
2025-08-22,Petrol Pump,-2000
2025-08-25,Medical Pharmacy,-890
2025-08-28,Movie Tickets,-750
2025-09-01,Salary Credit,75000
2025-09-02,Freelance Payment,15000
2025-09-03,Rent Payment,-18000
2025-09-05,Swiggy Order,-380
2025-09-08,Flipkart Purchase,-4500
2025-09-10,Internet Bill,-999
2025-09-12,Ola Cab,-420
2025-09-15,Restaurant Dinner,-1800
2025-09-18,Gym Membership,-2500
2025-09-20,Grocery Shopping,-2800
2025-09-22,Petrol,-1800
2025-09-25,Doctor Consultation,-1500
2025-09-28,Udemy Course,-499
2025-10-01,Salary Credit,78000
2025-10-03,Rent Payment,-18000
2025-10-05,Zomato Gold,-600
2025-10-07,Amazon Prime,-1499
2025-10-10,Electricity Bill,-2100
2025-10-12,Metro Card Recharge,-500
2025-10-15,Dominos Pizza,-890
2025-10-18,Spotify Premium,-119
2025-10-20,BigBasket Grocery,-3500
2025-10-22,Petrol Pump,-2200
2025-10-25,Eye Checkup,-800
2025-10-28,Concert Tickets,-2500
2025-10-30,Diwali Shopping,-8000
2025-11-01,Salary Credit,78000
2025-11-02,Bonus Payment,25000
2025-11-03,Rent Payment,-18000
2025-11-05,Swiggy Food,-520
2025-11-07,Myntra Clothing,-5500
2025-11-10,Mobile Recharge,-599
2025-11-12,Uber Cab,-380
2025-11-15,Fine Dining Restaurant,-3200
2025-11-18,Disney+ Hotstar,-899
2025-11-20,Grocery DMart,-2600
2025-11-22,Petrol,-1900
2025-11-25,Dentist Visit,-2000
2025-11-28,Book Purchase,-450
2025-12-01,Salary Credit,80000
2025-12-03,Rent Payment,-18000
2025-12-05,Zomato Order,-680
2025-12-07,Amazon Electronics,-12000
2025-12-10,Gas Cylinder,-950
2025-12-12,Rapido Bike,-180
2025-12-15,KFC Order,-590
2025-12-18,YouTube Premium,-129
2025-12-20,Grocery Store,-3800
2025-12-22,Petrol Pump,-2400
2025-12-25,Christmas Gifts,-6000
2025-12-28,New Year Party,-4500
2025-12-30,Year End Sale Shopping,-7500
2026-01-01,Salary Credit,80000
2026-01-02,New Year Bonus,10000
2026-01-03,Rent Payment,-18000
2026-01-05,Swiggy Order,-420
2026-01-06,Flipkart Sale,-3200
2026-01-07,Electricity Bill,-2300
2026-01-08,Uber Ride,-290
